studId,avgMistakes,avgTimeTaken,avgNumHints,avgAttemptsToSolve,avgNumHintsBeforeSolve,avgSolved,problems
45034,0.192307692307692,0,0.115384615384615,0.653846153846154,0.115384615384615,0.461538461538462,1864|2103|2104|2539|2616|2480|1351|2034|1809|2681|1713|1778|1706|2646|1840|2374|2644|1887|1626|2645|2643|1886|2386|1847|2692|1969
45035,0.919354838709677,0,0.193548387096774,1.5,0.193548387096774,0.580645161290323,1864|1865|1882|1872|1990|1933|1932|1933|1848|2002|1932|1932|1933|2002|1884|1804|1571|1851|1813|2559|2557|2556|2371|2372|2596|2598|2574|2559|2606|2556|2569|2567|2556|2566|2567|2569|2556|2571|2606|2557|2573|2607|2558|2566|2567|2569|2556|2571|2606|2557|2573|2607|2558|2574|1813|2559|2575|2560|2576|2565|2568|2599|2604|2555|2560|2560|2576|2557|2606|2555|2570|2567|2590|2574|1813|2571|2590|2597|2599|2569|2573|2607|2605|2576|2032|2438|2440|1809|2681|1706|1707|1687|1712|1708|2436|2031|2439|1711|1712|1708|1636|1715|2569|2604|2566|2576|2556|2567|2565|2570|2575|2571|2599|2573|2555|2597|2607|2605|2438|2440|2439|2032|2031|2436|1708|1809|2697|2682|1710|1707|2556|2606|2574|2605|1813|2568|2558|2595|2559|1778|1709|2590|2557|2701|1706|1709|2379|2391|2572|2635|2379|2391|2572|2596|2594|2555|1709|2696|2702|2509|2546|2554|2513|2516|2649|2650|2655|2653|2648|2656|2657|2651|2652|1962|2624|1967|1974|1971|2703|1970|2704|1968|1961|2654|1946|2692
45036,0.283132530120482,0,0.0421686746987952,0.753012048192771,0.0421686746987952,0.469879518072289,1561|1562|1581|1368|1686|1779|1801|1686|1702|1704|1368|1777|1368|1703|1704|1686|1777|1367|1702|1688|1581|1801|1779|1801|1581|1813|2559|2557|2437|2439|2438|2032|2436|2440|2482|2483|2574|2575|2606|2556|2569|2032|2481|2483|2558|2575|1801|1581|1779|2438|2440|2032|2439|2436|2031|2555|2570|2567|2437|2564|2542|2437|2604|2570|2437|2439|2436|2570|2437|2439|2569|2605|2563|2541|2380|2540|2551|2550|1860|2542|2397|2382|2562|2543|2391|2635|2605|2556|2367|2396|2379|2391|2596|2598|2368|2574|1813|2594|2368|2582|2686|2371|2591|2569|2604|2555|2605|2438|2440|2032|2436|2439|2031|2437|1708|1809|2599|2605|2566|2576|2565|2114|2280|2276|2602|2116|2282|1703|1704|1686|1801|1686|1688|1374|2364|1674|1706|1778|1712|2699|1709|1708|1709|2689|1706|2771|2774|1687|1813|2559|1962|2624|1958|2726|2692|1960|1961|2727|1967|2704|2625|1946|1959|2703|1966|2725
45037,0.752293577981651,0,0.128440366972477,1.37614678899083,0.128440366972477,0.623853211009174,1864|1865|1866|1882|2482|2483|2534|2537|1805|1684|1368|1703|1686|2113|2114|2116|2588|2113|2114|2282|2587|2116|1809|2681|1710|1711|1706|1707|1799|1803|2663|1703|1704|1686|1367|1702|1704|1801|1688|1800|1704|1777|2702|1701|1706|1778|2573|2607|2555|2599|2568|2570|2574|2548|2562|1860|2549|2550|1860|2542|2378|2382|2397|2720|2673|2622|2106|2033|2719|2671|2034|2492|1697|1776|1803|2662|1802|2649|2650|2651|2656|2657|2648|2653|2655|2652|2654|1962|2624|1974|2725|1968|2726|2704|2703|1946|1963|2314|1967|2649|1958|2653|2693|1961|1966|1969|1967|2022|1704
45039,0.121951219512195,0,0.170731707317073,0.560975609756098,0.170731707317073,0.439024390243902,1864|1865|1882|1804|1862|1990|2371|2372|2396|1813|2559|2437|2439|2436|2440|2438|2438|1809|2681|1706|1799|1803|2551|2562|1860|2397|1891|1706|1778|1708|1712|1706|1778|2573|2114|2280|1813|2559|2576|2618|2619
45040,0.910112359550562,0,0.123595505617978,1.49438202247191,0.112359550561798,0.584269662921348,1864|1865|1882|1368|1703|1686|1801|1779|1688|1367|1702|1777|1704|1581|1704|1813|2559|2557|2556|2569|1805|1684|1776|1704|1701|2371|2372|2596|2593|2591|2367|2396|2686|1809|2681|1706|1707|1687|1707|1709|1799|1803|1805|1697|2664|2665|2662|1697|2663|1697|1684|1776|1703|1704|1777|2646|1840|2374|1886|1626|2645|1612|1972|1887|2573|2607|2743|2744|2745|2746|2747|2701|2605|2556|2571|2606|2592|2593|2594|1685|1687|2774|2771|2692|1969|1962|2726|2703|2022
45041,0.149812734082397,0,0.228464419475655,0.734082397003745,0.228464419475655,0.584269662921348,1864|1865|1882|1872|1870|1862|1990|1933|1848|1932|1848|1932|1870|1883|1851|1804|1550|1571|1866|1883|1881|1990|1848|1990|1848|1990|1848|2023|2371|2372|2596|2598|2593|2591|1813|2559|2575|2599|2570|2558|2568|2555|2605|2573|2576|2437|2439|2438|2482|2483|1352|2108|2391|2392|2393|2032|2436|2440|2480|2481|2557|2481|2106|2606|2037|2106|2607|2106|2105|2391|2635|2582|2684|2438|2440|2032|2439|2436|2031|2564|2542|2397|2382|2541|2380|1891|2563|1860|1891|2369|2371|2686|2555|2562|2540|2378|2593|2379|2604|1684|1697|2596|2379|2685|2367|2396|2686|2371|2392|2596|2598|2368|2594|2369|2392|2032|2438|2031|2440|2593|2370|2392|2393|2574|2436|2439|2440|1809|2681|1713|1636|1715|1799|1803|2663|1684|1776|2591|2372|2393|2635|1778|1708|1712|1799|1803|1697|2665|2663|1805|1776|2379|2391|2438|2440|2032|2574|1778|1708|1713|1715|2681|2352|1374|2694|2351|1874|1718|2696|1367|1703|1777|2588|2266|2112|2401|2403|1873|2342|1628|2341|1666|1875|1372|2363|2350|1703|1704|2702|1701|1581|2284|2263|2265|2600|2112|2284|2401|2402|2114|2280|2115|2283|2285|2399|2400|2404|2696|2111|2267|1374|2364|1873|1637|2694|2278|2279|2696|2279|2284|2266|2402|2403|2508|2519|2641|2690|1950|2516|2646|1623|1701|2589|2111|1962|2624|1958|2726|2692|1960|1966|1969|2315|2727|2022|2314|2725|2704|2625|1963|2554|2561|2634|2517|1948|2690|2426|2513|2547|2516|1951|2376|1828|1372|2363|2360|2364
45042,0.212435233160622,0,0.10880829015544,0.803108808290156,0.10880829015544,0.590673575129534,1864|2002|2023|2371|2372|2596|2593|1813|2559|2599|2570|2605|2558|2565|2555|2605|2391|2392|2598|2555|1684|1697|1803|1805|1799|2438|2440|2032|2564|2542|2562|2540|2550|2549|1860|2378|2382|1891|2543|2397|2439|2436|2031|2437|2563|2541|2665|2667|1776|2380|2397|2541|2544|1891|2397|1799|2367|2396|2379|2391|2392|2596|2598|2368|2032|2438|2031|2439|2440|2436|2438|2437|1809|2379|2391|2396|2370|2372|2686|2591|2635|2438|2440|2032|1708|1809|2697|2698|2682|1713|2352|1374|2694|2356|1719|2357|1631|2347|2350|2361|1674|2379|1706|1778|1708|2681|1713|2646|1840|2647|1846|1856|2374|1887|2644|1972|1828|2391|2672|2485|2594|2485|2720|2592|2719|2720|2592|2720|2673|2392|2718|2673|2715|2036|2037|2622|2481|2537|2493|2721|2675|2672|2485|2720|2673|2371|2509|2546|2554|2513|2516|1950|2508|2641|2508|2519|2509|2546|2554|2634|1875|1674|2359|1701|2751|1777|1367|2696|2702|2649|2650|2656|2657|1962|2624|1974|2651|2648|2653|2655|2727|2652|1967|2625|2654|1961|2625|2649|2625|1946|1959|1966|1958
45043,0.427710843373494,0,0.237951807228916,0.942771084337349,0.234939759036145,0.515060240963855,1559|1562|1019|2499|1568|2499|1542|1563|1748|2497|1747|1566|1565|2524|2521|1745|2526|2525|2520|1745|1541|2526|2525|1569|1745|1749|1566|1813|2559|2437|2439|2438|2482|2483|2106|2032|2436|2440|2481|2106|2574|2559|2606|2556|2569|2567|2560|2573|2606|2571|2556|2606|2480|2106|2576|2565|2555|2575|2555|2031|2568|2599|2570|2558|2555|2607|2573|2557|2604|2555|2438|2440|2032|2564|2542|2562|1860|2378|2541|2397|1891|2563|2380|2382|2540|2382|1891|2550|2551|2391|2635|2549|2593|2548|2596|2635|2439|2436|2031|2437|2592|2635|2555|2570|2567|2606|2574|1813|2595|2573|2556|2570|2576|2551|2562|2367|2396|1809|2681|2550|2598|2396|2681|1710|1706|1707|1712|1778|1713|1711|1712|1799|1803|2663|1684|1776|2396|2368|1805|1697|2664|2665|2596|2368|2667|2662|2368|2369|2540|2594|2369|2558|2559|2567|2032|2438|2031|2440|1708|1712|2436|2439|1712|1636|1709|1687|1636|1715|2369|2370|1685|2593|2370|2607|2576|2565|2597|2606|2567|2568|2569|2549|2370|1799|2379|2391|2564|2593|2391|2569|2604|2566|2555|2438|2440|2032|2439|2031|2436|2437|2436|2439|2438|2440|2031|2032|1708|1809|2697|1629|1877|2137|1943|2352|2360|2359|1388|2558|1778|2682|1636|1715|2681|2689|1374|2363|1831|2696|1367|1686|1702|1703|1704|2646|1840|1828|2386|1806|2645|1964|2627|1846|2374|2644|1887|1964|2374|2387|2376|1623|2389|2646|2555|1388|1807|2357|1875|1674|1874|1709|2689|2681|2682|1712|1809|2700|1964|1612|2646|1626|2388|2607|2509|2546|2554|2513|2561|2516|1950|2519|2607|2672|2485|2616|2534|2511|2515|1948|1950|2720|2673|1709|2689|2682|2646|1623|2692|1969|1966|1962|2624|2649|2650|2656|2657|2624|1967|1974|2692|2655|2648|2653|2651|2727|2625|2554|2561|2634|2546|2509|2357|1720|1685|1777|2696|1581|2112|2601|2263|2403|2267|2600
45044,0.704697986577181,0,0.134228187919463,1.30872483221477,0.12751677852349,0.604026845637584,1568|1541|2525|1747|1564|1565|2524|2520|1745|2497|2521|1748|1541|2526|1542|1541|1563|2507|1569|1745|2371|2372|2596|2593|2591|2593|2686|2593|2686|2593|2437|2439|2436|2032|2440|2438|2031|2482|2483|2534|1368|1703|1686|1777|1688|1801|1779|1813|2559|1704|1367|1702|2481|2106|2392|2393|2113|2114|2116|2115|2438|2440|2436|2032|2555|2570|2573|2599|2557|2439|2031|2032|2604|2605|2391|2635|2582|2564|2542|2562|1684|1697|2665|2664|1799|1803|1805|1776|2563|2541|2593|2369|2582|2666|2663|2667|2662|2596|2371|2367|2686|2572|2569|2605|2592|2379|1860|2380|2382|2541|2551|2550|2549|2551|2544|2540|2367|2396|2032|2438|2031|2440|2436|2439|1809|2681|1706|1707|1711|2681|1710|1778|1708|1709|1687|1712|1799|1803|1636|1714|1713|1714|1715|1714|1715|2438|2440|2439|2436|2031|2032|2437|1708|1809|2379|2391|2392|1809|1709|1711|1707|2689|2699|2352|1374|1831|1375|2361|2696|1367|1686|1801|1800|1702|1581|1701|2646|1840|1828|2375|1887|2386|1806|2645|2643|1856|2374|1886|1626|1972|1612|1964|2627|1873|2342|1672|1964|2374|2386|1886|2373|1626|1856|2389|2389|2627|2646|2645|2375|1828|2387|2376|2647|1972|1840|1887|1623|2643|2388|1612|2509|2546|2554|2513|1950|2508|2517|2561|2516|2514|2641|1808|2519|1886|1887|2645|1623|2646|1626|2647|2644|2373|2627|2508|2519|2509|2641|1808|2516|2511|2561|2553|2552|2547|2634|2549|2550|2564|2378|2646|1623|1972|1813|2559|2571|2747|1701|2751|1777|2748|1779|2692|1969|1962|2726|1960|2725|2703|2649|2650|2655|2654|2653|2648|2656|2651|2657|2653|2649|2657|2657|2652|2655|1962|2624|2657|2624|1967
45045,1.11940298507463,0,0.223880597014925,1.64179104477612,0.223880597014925,0.522388059701493,1881|2002|1870|1865|2564|2542|2562|2550|1860|2563|2551|2549|2540|2541|2551|2562|1809|2681|1706|1707|1799|1803|1697|2664|2662|2562|2540|2544|2681|1710|1708|1809|2697|2700|2681|1707|2689|2699|1687|2697|2698|1710|1709|1799|1803|2664|2663|2662|1684|1776|2564|2542|2540|2382|2541|1684|1697|2665|2664|2663|2665|2666|2665|2666|2379|2391|2572
45046,0.347457627118644,0,0.161016949152542,0.864406779661017,0.161016949152542,0.516949152542373,1864|1865|1368|1703|1367|2113|2114|2404|2399|2400|2116|2110|2111|2117|2401|2371|2372|2596|2593|2391|2635|2582|2555|2570|2573|1809|2681|1713|1778|1799|1803|2663|1805|1697|2665|2551|2562|1860|2397|1891|1710|1711|1803|1708|1809|2697|2698|2682|1706|1710|1778|1629|1877|1943|2352|1673|1628|1372|1920|1709|2689|2697|1711|2696|1367|2646|1840|1828|1623|2645|2376|1964|2627|1846|1626|1964|2374|2386|1388|1807|1570|2364|1721|1964|2696|2702|1688|1779|1686|1702|2278|2355|1374|2364|1674|2646|2589|2111|2117|2114|2280|2282|2649|2650|2655|2653|2648|2656|2657|1962|2624|1974|1971|2703|1971|2625|1946|1960
45047,0.45,0,0.1,0.9,0.1,0.45,1864|1865|1882|1872|1933|1932|1558|1562|1019|1560|1557|1560|1561|1560|1561|1866|1869|1882|1990|1933|1932|1933|1932|1933|1932|1933|1932|1933|2567|2031|2437|2439|2438|2482|2483|1352|2037|2538|2536|2440|2436|2032|2106|2105|2534|1805|1684|1776|1368|1703|1686|1813|2559|2557|1809|2681|1713|1778|1799|1803|2663|2662|2664|2667|1684|1697|1710|1711|1805|1776|1708|1711|1706|2387|2646|1840|2374|1886|1972|1612|2375|2643|1887|2386|1847|1806|1706|1778|1709|2689|1706|2771|2774|1687|2700|2699|2692|1969|1966|1958
